,comment_count,dislike_count,duration,like_count,live,title,view_count,publish_hour,publish_day,publish_month,publish_date,days_after_last_video,title_length,description_length,tag_count
1700,38,16,176,255,0,Orbita Voyager Travel Watchwinder Unboxing  & Overview,17244,6,1,1,2011-01-04,7,54,126,27
1699,218,36,193,1044,0,Beats By Dre Solo Headphones Unboxing & Overview + Macro Close Ups!,127066,9,1,1,2011-01-04,0,67,196,34
1698,110,25,212,714,0,Beats By Dre Powerbeats Unboxing & Overview,132020,6,3,1,2011-01-06,2,43,204,42
1696,33,12,118,258,0,Back To The Future 25th Anniversary Blu Ray Unboxing & Overview + Macro Shots!,14731,11,5,1,2011-01-08,2,78,139,43
1697,77,18,368,446,0,DC Universe Online Collectors Edition (PS3) Unboxing & Overview + Macro Shots!,51780,6,5,1,2011-01-08,0,78,776,41
1695,81,18,194,475,0,iMac 21.5 Core i3 Unboxing & Overview + Macro Close Ups!,38035,6,6,1,2011-01-09,1,56,355,32
1692,106,67,194,897,0,Casio G-Shock GD-100-1BDR Unboxing & Overview + Close Ups!,234052,8,0,1,2011-01-10,1,58,694,36
1694,67,18,162,378,0,Casio G-Shock G7900A-4 Red Unboxing & Overview + Size Comparaison & Close Ups!,50149,0,0,1,2011-01-10,0,78,1601,21
1693,97,29,328,477,0,Little Big Planet 2 Collector's Edition Unboxing & Overview in HD!,81198,6,0,1,2011-01-10,0,66,1040,38
1691,43,33,187,413,0,Fujifilm Instax 210 Unboxing + Close Ups!,84288,10,3,1,2011-01-13,3,41,695,27
1690,12,10,193,188,0,Sekonic L-758DR DigitalMaster Unboxing & Overview + Close Ups!,21347,10,3,1,2011-01-13,0,62,256,31
1689,13,4,283,150,0,Lacie 2big Quadra Unboxing & Overview in HD!,9365,7,5,1,2011-01-15,2,44,479,44
1688,19,3,174,170,0,Lacie Sound2 Speakers Unboxing & Overview In HD!,9082,8,5,1,2011-01-15,0,48,1104,32
1687,127,44,390,606,0,Asus NX90 Unboxing & Overview - In HD! (Bang & Olufsen Notebook),106132,7,2,1,2011-01-19,4,64,423,52
1686,38,24,227,298,0,Canon EF 24mm f/1.4L Unboxing & Overview - In HD!,54887,6,3,1,2011-01-20,1,49,472,44
1685,100,14,162,312,0,Casio G-Shock DW6900MS-1 Unboxing & Overview,59246,6,3,1,2011-01-20,0,44,1145,35
1684,24,6,196,210,0,Star Wars X Adidas Originals - Death Star Conductor Hi - Unboxing & Overview,12970,6,4,1,2011-01-21,1,76,482,73
1683,162,35,258,549,0,GoPro LCD BacPac Unboxing & Overview,124309,7,5,1,2011-01-22,1,36,710,36
1682,163,50,182,889,0,iPod Nano 6th Generation Unboxing & Overview,132734,9,6,1,2011-01-23,1,44,169,23
1681,101,12,136,293,0,Belkin AV360 Mini DisplayPort Converter Unboxing & Overview,34196,10,1,1,2011-01-25,2,59,305,43
1680,15,5,133,155,0,Griffin Slap (Nano Watch) Unboxing & Overview,13836,4,5,1,2011-01-29,4,45,525,38
1678,54,12,269,240,0,Nyko Raven Controller Unboxing & Overview,29874,8,4,2,2011-02-11,13,41,516,36
